iso_code,continent,location,date,total_cases,new_cases,total_deaths,new_deaths,total_cases_per_million,new_cases_per_million,total_deaths_per_million,new_deaths_per_million,stringency_index
MLT,Europe,Malta,25/5/20,610,1,6,0,1381.531,2.265,13.589,0,
MLT,Europe,Malta,26/5/20,611,1,6,0,1383.796,2.265,13.589,0,
MLT,Europe,Malta,27/5/20,611,0,6,0,1383.796,0,13.589,0,
MLT,Europe,Malta,28/5/20,615,4,7,1,1392.855,9.059,15.854,2.265,
MLT,Europe,Malta,29/5/20,616,1,7,0,1395.12,2.265,15.854,0,
MLT,Europe,Malta,30/5/20,616,0,7,0,1395.12,0,15.854,0,
MLT,Europe,Malta,31/5/20,616,0,7,0,1395.12,0,15.854,0,
MLT,Europe,Malta,1/6/20,616,0,7,0,1395.12,0,15.854,0,
MLT,Europe,Malta,2/6/20,619,3,9,2,1401.915,6.794,20.383,4.53,
MLT,Europe,Malta,3/6/20,620,1,9,0,1404.179,2.265,20.383,0,
MLT,Europe,Malta,4/6/20,622,2,9,0,1408.709,4.53,20.383,0,
MLT,Europe,Malta,5/6/20,622,0,9,0,1408.709,0,20.383,0,
MLT,Europe,Malta,6/6/20,622,0,9,0,1408.709,0,20.383,0,
MLT,Europe,Malta,7/6/20,622,0,9,0,1408.709,0,20.383,0,
MLT,Europe,Malta,8/6/20,629,7,9,0,1424.563,15.854,20.383,0,
MLT,Europe,Malta,9/6/20,630,1,9,0,1426.828,2.265,20.383,0,
MLT,Europe,Malta,10/6/20,632,2,9,0,1431.357,4.53,20.383,0,
MLT,Europe,Malta,11/6/20,635,3,9,0,1438.152,6.794,20.383,0,
MLT,Europe,Malta,12/6/20,640,5,9,0,1449.476,11.324,20.383,0,
MLT,Europe,Malta,13/6/20,645,5,9,0,1460.8,11.324,20.383,0,
MLT,Europe,Malta,14/6/20,646,1,9,0,1463.064,2.265,20.383,0,
MLT,Europe,Malta,15/6/20,648,2,9,0,1467.594,4.53,20.383,0,
MLT,Europe,Malta,16/6/20,650,2,9,0,1472.124,4.53,20.383,0,
MLT,Europe,Malta,17/6/20,656,6,9,0,1485.712,13.589,20.383,0,
MLT,Europe,Malta,18/6/20,662,6,9,0,1499.301,13.589,20.383,0,
MLT,Europe,Malta,19/6/20,663,1,9,0,1501.566,2.265,20.383,0,
MLT,Europe,Malta,20/6/20,663,0,9,0,1501.566,0,20.383,0,
MLT,Europe,Malta,21/6/20,664,1,9,0,1503.831,2.265,20.383,0,
MLT,Europe,Malta,22/6/20,665,1,9,0,1506.096,2.265,20.383,0,
MLT,Europe,Malta,23/6/20,665,0,9,0,1506.096,0,20.383,0,
MLT,Europe,Malta,24/6/20,665,0,9,0,1506.096,0,20.383,0,
MLT,Europe,Malta,25/6/20,665,0,9,0,1506.096,0,20.383,0,
MLT,Europe,Malta,26/6/20,668,3,9,0,1512.89,6.794,20.383,0,
MLT,Europe,Malta,27/6/20,670,2,9,0,1517.42,4.53,20.383,0,
MLT,Europe,Malta,28/6/20,670,0,9,0,1517.42,0,20.383,0,
MLT,Europe,Malta,29/6/20,670,0,9,0,1517.42,0,20.383,0,
MLT,Europe,Malta,30/6/20,670,0,9,0,1517.42,0,20.383,0,
MLT,Europe,Malta,1/7/20,670,0,9,0,1517.42,0,20.383,0,
MLT,Europe,Malta,2/7/20,670,0,9,0,1517.42,0,20.383,0,
MLT,Europe,Malta,3/7/20,670,0,9,0,1517.42,0,20.383,0,
MLT,Europe,Malta,4/7/20,672,2,9,0,1521.949,4.53,20.383,0,
MLT,Europe,Malta,5/7/20,672,0,9,0,1521.949,0,20.383,0,
MLT,Europe,Malta,6/7/20,672,0,9,0,1521.949,0,20.383,0,
MLT,Europe,Malta,7/7/20,672,0,9,0,1521.949,0,20.383,0,
MLT,Europe,Malta,8/7/20,673,1,9,0,1524.214,2.265,20.383,0,
MLT,Europe,Malta,9/7/20,673,0,9,0,1524.214,0,20.383,0,
MLT,Europe,Malta,10/7/20,674,1,9,0,1526.479,2.265,20.383,0,
MLT,Europe,Malta,11/7/20,674,0,9,0,1526.479,0,20.383,0,
MLT,Europe,Malta,12/7/20,674,0,9,0,1526.479,0,20.383,0,
MLT,Europe,Malta,13/7/20,674,0,9,0,1526.479,0,20.383,0,
MLT,Europe,Malta,14/7/20,674,0,9,0,1526.479,0,20.383,0,
MLT,Europe,Malta,15/7/20,674,0,9,0,1526.479,0,20.383,0,
MLT,Europe,Malta,16/7/20,674,0,9,0,1526.479,0,20.383,0,
MLT,Europe,Malta,17/7/20,674,0,9,0,1526.479,0,20.383,0,
MRT,Africa,Mauritania,15/3/20,1,1,0,0,0.215,0.215,0,0,16.67
MRT,Africa,Mauritania,16/3/20,1,0,0,0,0.215,0,0,0,27.78
MRT,Africa,Mauritania,17/3/20,1,0,0,0,0.215,0,0,0,27.78
MRT,Africa,Mauritania,18/3/20,1,0,0,0,0.215,0,0,0,27.78
MRT,Africa,Mauritania,19/3/20,1,0,0,0,0.215,0,0,0,57.41
MRT,Africa,Mauritania,20/3/20,2,1,0,0,0.43,0.215,0,0,57.41
MRT,Africa,Mauritania,21/3/20,2,0,0,0,0.43,0,0,0,57.41
MRT,Africa,Mauritania,22/3/20,2,0,0,0,0.43,0,0,0,57.41
MRT,Africa,Mauritania,23/3/20,2,0,0,0,0.43,0,0,0,62.96
MRT,Africa,Mauritania,24/3/20,2,0,0,0,0.43,0,0,0,62.96
MRT,Africa,Mauritania,25/3/20,2,0,0,0,0.43,0,0,0,62.96
MRT,Africa,Mauritania,26/3/20,2,0,0,0,0.43,0,0,0,62.96
MRT,Africa,Mauritania,27/3/20,3,1,0,0,0.645,0.215,0,0,66.67
MRT,Africa,Mauritania,28/3/20,3,0,0,0,0.645,0,0,0,66.67
MRT,Africa,Mauritania,29/3/20,5,2,0,0,1.075,0.43,0,0,77.78
MRT,Africa,Mauritania,30/3/20,5,0,0,0,1.075,0,0,0,77.78
MRT,Africa,Mauritania,31/3/20,5,0,0,0,1.075,0,0,0,77.78
MRT,Africa,Mauritania,1/4/20,5,0,0,0,1.075,0,0,0,77.78
MRT,Africa,Mauritania,2/4/20,5,0,0,0,1.075,0,0,0,77.78
MRT,Africa,Mauritania,3/4/20,6,1,1,1,1.29,0.215,0.215,0.215,77.78
MRT,Africa,Mauritania,4/4/20,6,0,1,0,1.29,0,0.215,0,77.78
MRT,Africa,Mauritania,5/4/20,6,0,1,0,1.29,0,0.215,0,77.78
MRT,Africa,Mauritania,6/4/20,6,0,1,0,1.29,0,0.215,0,77.78
MRT,Africa,Mauritania,7/4/20,6,0,1,0,1.29,0,0.215,0,77.78
MRT,Africa,Mauritania,8/4/20,6,0,1,0,1.29,0,0.215,0,77.78
MRT,Africa,Mauritania,9/4/20,6,0,1,0,1.29,0,0.215,0,77.78
MRT,Africa,Mauritania,10/4/20,7,1,1,0,1.505,0.215,0.215,0,77.78
MRT,Africa,Mauritania,11/4/20,7,0,1,0,1.505,0,0.215,0,77.78
MRT,Africa,Mauritania,12/4/20,7,0,1,0,1.505,0,0.215,0,77.78
MRT,Africa,Mauritania,13/4/20,7,0,1,0,1.505,0,0.215,0,77.78
MRT,Africa,Mauritania,14/4/20,7,0,1,0,1.505,0,0.215,0,77.78
MRT,Africa,Mauritania,15/4/20,7,0,1,0,1.505,0,0.215,0,77.78
MRT,Africa,Mauritania,16/4/20,7,0,1,0,1.505,0,0.215,0,77.78
MRT,Africa,Mauritania,17/4/20,7,0,1,0,1.505,0,0.215,0,77.78
MRT,Africa,Mauritania,18/4/20,7,0,1,0,1.505,0,0.215,0,77.78
MRT,Africa,Mauritania,19/4/20,7,0,1,0,1.505,0,0.215,0,77.78
MRT,Africa,Mauritania,20/4/20,7,0,1,0,1.505,0,0.215,0,77.78
MRT,Africa,Mauritania,21/4/20,7,0,1,0,1.505,0,0.215,0,77.78
MRT,Africa,Mauritania,22/4/20,7,0,1,0,1.505,0,0.215,0,77.78
MRT,Africa,Mauritania,23/4/20,7,0,1,0,1.505,0,0.215,0,77.78
MRT,Africa,Mauritania,24/4/20,7,0,1,0,1.505,0,0.215,0,77.78
MRT,Africa,Mauritania,25/4/20,7,0,1,0,1.505,0,0.215,0,77.78
MRT,Africa,Mauritania,26/4/20,7,0,1,0,1.505,0,0.215,0,77.78
MRT,Africa,Mauritania,27/4/20,7,0,1,0,1.505,0,0.215,0,77.78
MRT,Africa,Mauritania,28/4/20,7,0,1,0,1.505,0,0.215,0,77.78
MRT,Africa,Mauritania,29/4/20,7,0,1,0,1.505,0,0.215,0,77.78
MRT,Africa,Mauritania,30/4/20,7,0,1,0,1.505,0,0.215,0,77.78
MRT,Africa,Mauritania,1/5/20,8,1,1,0,1.721,0.215,0.215,0,77.78
MRT,Africa,Mauritania,2/5/20,8,0,1,0,1.721,0,0.215,0,77.78
MRT,Africa,Mauritania,3/5/20,8,0,1,0,1.721,0,0.215,0,77.78
MRT,Africa,Mauritania,4/5/20,8,0,1,0,1.721,0,0.215,0,77.78
MRT,Africa,Mauritania,5/5/20,8,0,1,0,1.721,0,0.215,0,77.78
MRT,Africa,Mauritania,6/5/20,8,0,1,0,1.721,0,0.215,0,77.78
MRT,Africa,Mauritania,7/5/20,8,0,1,0,1.721,0,0.215,0,77.78
MRT,Africa,Mauritania,8/5/20,8,0,1,0,1.721,0,0.215,0,77.78
MRT,Africa,Mauritania,9/5/20,8,0,1,0,1.721,0,0.215,0,77.78
MRT,Africa,Mauritania,10/5/20,8,0,1,0,1.721,0,0.215,0,77.78
MRT,Africa,Mauritania,11/5/20,8,0,1,0,1.721,0,0.215,0,77.78
MRT,Africa,Mauritania,12/5/20,8,0,1,0,1.721,0,0.215,0,77.78
MRT,Africa,Mauritania,13/5/20,8,0,1,0,1.721,0,0.215,0,77.78
MRT,Africa,Mauritania,14/5/20,9,1,2,1,1.936,0.215,0.43,0.215,77.78
MRT,Africa,Mauritania,15/5/20,16,7,2,0,3.441,1.505,0.43,0,77.78
MRT,Africa,Mauritania,16/5/20,29,13,3,1,6.237,2.796,0.645,0.215,77.78
MRT,Africa,Mauritania,17/5/20,29,0,3,0,6.237,0,0.645,0,77.78
MRT,Africa,Mauritania,18/5/20,62,33,4,1,13.334,7.097,0.86,0.215,77.78
MRT,Africa,Mauritania,19/5/20,81,19,4,0,17.421,4.086,0.86,0,77.78
MRT,Africa,Mauritania,20/5/20,81,0,4,0,17.421,0,0.86,0,77.78
MRT,Africa,Mauritania,21/5/20,131,50,4,0,28.174,10.753,0.86,0,77.78
MRT,Africa,Mauritania,22/5/20,173,42,5,1,37.207,9.033,1.075,0.215,77.78
MRT,Africa,Mauritania,23/5/20,173,0,5,0,37.207,0,1.075,0,77.78
MRT,Africa,Mauritania,24/5/20,227,54,6,1,48.821,11.614,1.29,0.215,77.78
MRT,Africa,Mauritania,25/5/20,237,10,6,0,50.971,2.151,1.29,0,77.78
MRT,Africa,Mauritania,26/5/20,237,0,6,0,50.971,0,1.29,0,77.78
MRT,Africa,Mauritania,27/5/20,262,25,9,3,56.348,5.377,1.936,0.645,77.78
MRT,Africa,Mauritania,28/5/20,292,30,16,7,62.8,6.452,3.441,1.505,77.78
MRT,Africa,Mauritania,29/5/20,292,0,16,0,62.8,0,3.441,0,77.78
MRT,Africa,Mauritania,30/5/20,423,131,20,4,90.974,28.174,4.301,0.86,77.78
MRT,Africa,Mauritania,31/5/20,483,60,21,1,103.879,12.904,4.516,0.215,77.78
MRT,Africa,Mauritania,1/6/20,530,47,23,2,113.987,10.108,4.947,0.43,77.78
MRT,Africa,Mauritania,2/6/20,530,0,23,0,113.987,0,4.947,0,77.78
MRT,Africa,Mauritania,3/6/20,668,138,31,8,143.666,29.68,6.667,1.721,77.78
MRT,Africa,Mauritania,4/6/20,668,0,31,0,143.666,0,6.667,0,77.78
MRT,Africa,Mauritania,5/6/20,784,116,39,8,168.614,24.948,8.388,1.721,77.78
MRT,Africa,Mauritania,6/6/20,883,99,43,4,189.906,21.292,9.248,0.86,77.78
MRT,Africa,Mauritania,7/6/20,947,64,43,0,203.671,13.764,9.248,0,77.78
MRT,Africa,Mauritania,8/6/20,947,0,43,0,203.671,0,9.248,0,77.78
MRT,Africa,Mauritania,9/6/20,947,0,43,0,203.671,0,9.248,0,77.78
MRT,Africa,Mauritania,10/6/20,1162,215,61,18,249.911,46.24,13.119,3.871,77.78
MRT,Africa,Mauritania,11/6/20,1162,0,61,0,249.911,0,13.119,0,77.78
MRT,Africa,Mauritania,12/6/20,1162,0,61,0,249.911,0,13.119,0,77.78
MRT,Africa,Mauritania,13/6/20,1439,277,74,13,309.485,59.574,15.915,2.796,77.78
MRT,Africa,Mauritania,14/6/20,1439,0,74,0,309.485,0,15.915,0,77.78
MRT,Africa,Mauritania,15/6/20,1783,344,87,13,383.469,73.984,18.711,2.796,77.78
MRT,Africa,Mauritania,16/6/20,1887,104,91,4,405.836,22.367,19.571,0.86,77.78
MRT,Africa,Mauritania,17/6/20,2057,170,93,2,442.398,36.562,20.001,0.43,77.78
MRT,Africa,Mauritania,18/6/20,2057,0,93,0,442.398,0,20.001,0,77.78
MRT,Africa,Mauritania,19/6/20,2223,166,95,2,478.099,35.702,20.432,0.43,77.78
MRT,Africa,Mauritania,20/6/20,2223,0,95,0,478.099,0,20.432,0,77.78
MRT,Africa,Mauritania,21/6/20,2813,590,108,13,604.99,126.891,23.228,2.796,77.78
MRT,Africa,Mauritania,22/6/20,2813,0,108,0,604.99,0,23.228,0,77.78
MRT,Africa,Mauritania,23/6/20,2984,171,111,3,641.767,36.777,23.873,0.645,77.78
MRT,Africa,Mauritania,24/6/20,2984,0,111,0,641.767,0,23.873,0,77.78
MRT,Africa,Mauritania,25/6/20,3292,308,114,3,708.009,66.241,24.518,0.645,77.78
MRT,Africa,Mauritania,26/6/20,3739,447,119,5,804.145,96.136,25.593,1.075,77.78
MRT,Africa,Mauritania,27/6/20,3739,0,119,0,804.145,0,25.593,0,77.78
MRT,Africa,Mauritania,28/6/20,3907,168,120,1,840.276,36.132,25.808,0.215,77.78
MRT,Africa,Mauritania,29/6/20,3907,0,120,0,840.276,0,25.808,0,77.78
MRT,Africa,Mauritania,30/6/20,4149,242,126,6,892.323,52.047,27.099,1.29,77.78
MRT,Africa,Mauritania,1/7/20,4149,0,126,0,892.323,0,27.099,0,74.07
MRT,Africa,Mauritania,2/7/20,4149,0,126,0,892.323,0,27.099,0,74.07
MRT,Africa,Mauritania,3/7/20,4472,323,129,3,961.791,69.467,27.744,0.645,74.07
MRT,Africa,Mauritania,4/7/20,4472,0,129,0,961.791,0,27.744,0,74.07
MRT,Africa,Mauritania,5/7/20,4827,355,129,0,1038.14,76.35,27.744,0,74.07
MRT,Africa,Mauritania,6/7/20,4879,52,130,1,1049.324,11.184,27.959,0.215,74.07
MRT,Africa,Mauritania,7/7/20,4879,0,130,0,1049.324,0,27.959,0,
MRT,Africa,Mauritania,8/7/20,4879,0,130,0,1049.324,0,27.959,0,
MRT,Africa,Mauritania,9/7/20,5024,145,135,5,1080.509,31.185,29.034,1.075,
MRT,Africa,Mauritania,10/7/20,5087,63,139,4,1094.058,13.549,29.895,0.86,
MRT,Africa,Mauritania,11/7/20,5126,39,144,5,1102.446,8.388,30.97,1.075,
MRT,Africa,Mauritania,12/7/20,5126,0,144,0,1102.446,0,30.97,0,
MRT,Africa,Mauritania,13/7/20,5126,0,144,0,1102.446,0,30.97,0,
MRT,Africa,Mauritania,14/7/20,5355,229,147,3,1151.697,49.251,31.615,0.645,
MRT,Africa,Mauritania,15/7/20,5446,91,149,2,1171.268,19.571,32.045,0.43,
MRT,Africa,Mauritania,16/7/20,5446,0,149,0,1171.268,0,32.045,0,
MRT,Africa,Mauritania,17/7/20,5446,0,149,0,1171.268,0,32.045,0,
MUS,Africa,Mauritius,20/3/20,3,3,0,0,2.359,2.359,0,0,50
MUS,Africa,Mauritius,21/3/20,12,9,0,0,9.436,7.077,0,0,50
MUS,Africa,Mauritius,22/3/20,14,2,1,1,11.008,1.573,0.786,0.786,50
MUS,Africa,Mauritius,23/3/20,28,14,2,1,22.017,11.008,1.573,0.786,71.3
MUS,Africa,Mauritius,24/3/20,36,8,2,0,28.307,6.29,1.573,0,71.3
MUS,Africa,Mauritius,25/3/20,42,6,2,0,33.025,4.718,1.573,0,71.3
MUS,Africa,Mauritius,26/3/20,48,6,2,0,37.743,4.718,1.573,0,82.41
MUS,Africa,Mauritius,27/3/20,81,33,2,0,63.691,25.948,1.573,0,82.41
MUS,Africa,Mauritius,28/3/20,94,13,2,0,73.913,10.222,1.573,0,82.41
MUS,Africa,Mauritius,29/3/20,102,8,2,0,80.203,6.29,1.573,0,82.41
MUS,Africa,Mauritius,30/3/20,110,8,3,1,86.494,6.29,2.359,0.786,82.41
MUS,Africa,Mauritius,31/3/20,128,18,3,0,100.647,14.154,2.359,0,82.41
MUS,Africa,Mauritius,1/4/20,143,15,3,0,112.442,11.795,2.359,0,82.41
MUS,Africa,Mauritius,2/4/20,154,11,5,2,121.091,8.649,3.932,1.573,82.41
MUS,Africa,Mauritius,3/4/20,169,15,7,2,132.886,11.795,5.504,1.573,82.41
MUS,Africa,Mauritius,4/4/20,186,17,7,0,146.253,13.367,5.504,0,82.41
MUS,Africa,Mauritius,5/4/20,196,10,7,0,154.116,7.863,5.504,0,82.41
MUS,Africa,Mauritius,6/4/20,227,31,7,0,178.492,24.376,5.504,0,82.41
MUS,Africa,Mauritius,7/4/20,244,17,7,0,191.859,13.367,5.504,0,82.41
MUS,Africa,Mauritius,8/4/20,268,24,7,0,210.73,18.871,5.504,0,82.41
MUS,Africa,Mauritius,9/4/20,273,5,7,0,214.662,3.932,5.504,0,82.41
MUS,Africa,Mauritius,10/4/20,314,41,7,0,246.901,32.239,5.504,0,82.41
MUS,Africa,Mauritius,11/4/20,318,4,9,2,250.046,3.145,7.077,1.573,82.41
MUS,Africa,Mauritius,12/4/20,319,1,9,0,250.832,0.786,7.077,0,82.41
MUS,Africa,Mauritius,13/4/20,324,5,9,0,254.764,3.932,7.077,0,82.41
MUS,Africa,Mauritius,14/4/20,324,0,9,0,254.764,0,7.077,0,82.41
MUS,Africa,Mauritius,15/4/20,324,0,9,0,254.764,0,7.077,0,82.41
MUS,Africa,Mauritius,16/4/20,324,0,9,0,254.764,0,7.077,0,82.41
MUS,Africa,Mauritius,17/4/20,324,0,9,0,254.764,0,7.077,0,82.41
MUS,Africa,Mauritius,18/4/20,324,0,9,0,254.764,0,7.077,0,82.41
MUS,Africa,Mauritius,19/4/20,325,1,9,0,255.55,0.786,7.077,0,82.41
MUS,Africa,Mauritius,20/4/20,328,3,9,0,257.909,2.359,7.077,0,82.41
MUS,Africa,Mauritius,21/4/20,328,0,9,0,257.909,0,7.077,0,82.41
MUS,Africa,Mauritius,22/4/20,328,0,9,0,257.909,0,7.077,0,82.41
MUS,Africa,Mauritius,23/4/20,329,1,9,0,258.695,0.786,7.077,0,82.41
MUS,Africa,Mauritius,24/4/20,331,2,9,0,260.268,1.573,7.077,0,82.41
MUS,Africa,Mauritius,25/4/20,331,0,9,0,260.268,0,7.077,0,82.41
MUS,Africa,Mauritius,26/4/20,331,0,9,0,260.268,0,7.077,0,82.41
MUS,Africa,Mauritius,27/4/20,332,1,9,0,261.054,0.786,7.077,0,82.41
MUS,Africa,Mauritius,28/4/20,332,0,10,1,261.054,0,7.863,0.786,82.41
MUS,Africa,Mauritius,29/4/20,332,0,10,0,261.054,0,7.863,0,82.41
MUS,Africa,Mauritius,30/4/20,332,0,10,0,261.054,0,7.863,0,82.41
MUS,Africa,Mauritius,1/5/20,332,0,10,0,261.054,0,7.863,0,82.41
MUS,Africa,Mauritius,2/5/20,332,0,10,0,261.054,0,7.863,0,82.41
MUS,Africa,Mauritius,3/5/20,332,0,10,0,261.054,0,7.863,0,82.41
MUS,Africa,Mauritius,4/5/20,332,0,10,0,261.054,0,7.863,0,82.41
MUS,Africa,Mauritius,5/5/20,332,0,10,0,261.054,0,7.863,0,82.41
MUS,Africa,Mauritius,6/5/20,332,0,10,0,261.054,0,7.863,0,82.41
MUS,Africa,Mauritius,7/5/20,332,0,10,0,261.054,0,7.863,0,82.41
MUS,Africa,Mauritius,8/5/20,332,0,10,0,261.054,0,7.863,0,82.41
MUS,Africa,Mauritius,9/5/20,332,0,10,0,261.054,0,7.863,0,82.41
MUS,Africa,Mauritius,10/5/20,332,0,10,0,261.054,0,7.863,0,82.41
MUS,Africa,Mauritius,11/5/20,332,0,10,0,261.054,0,7.863,0,82.41
MUS,Africa,Mauritius,12/5/20,332,0,10,0,261.054,0,7.863,0,82.41
MUS,Africa,Mauritius,13/5/20,332,0,10,0,261.054,0,7.863,0,82.41
MUS,Africa,Mauritius,14/5/20,332,0,10,0,261.054,0,7.863,0,82.41
MUS,Africa,Mauritius,15/5/20,332,0,10,0,261.054,0,7.863,0,78.7
MUS,Africa,Mauritius,16/5/20,332,0,10,0,261.054,0,7.863,0,78.7
MUS,Africa,Mauritius,17/5/20,332,0,10,0,261.054,0,7.863,0,78.7
MUS,Africa,Mauritius,18/5/20,332,0,10,0,261.054,0,7.863,0,78.7
MUS,Africa,Mauritius,19/5/20,332,0,10,0,261.054,0,7.863,0,78.7
MUS,Africa,Mauritius,20/5/20,332,0,10,0,261.054,0,7.863,0,78.7
MUS,Africa,Mauritius,21/5/20,332,0,10,0,261.054,0,7.863,0,78.7
MUS,Africa,Mauritius,22/5/20,332,0,10,0,261.054,0,7.863,0,78.7
MUS,Africa,Mauritius,23/5/20,332,0,10,0,261.054,0,7.863,0,78.7
MUS,Africa,Mauritius,24/5/20,332,0,10,0,261.054,0,7.863,0,78.7
MUS,Africa,Mauritius,25/5/20,334,2,10,0,262.627,1.573,7.863,0,78.7
MUS,Africa,Mauritius,26/5/20,334,0,10,0,262.627,0,7.863,0,78.7
MUS,Africa,Mauritius,27/5/20,334,0,10,0,262.627,0,7.863,0,78.7
MUS,Africa,Mauritius,28/5/20,334,0,10,0,262.627,0,7.863,0,78.7
MUS,Africa,Mauritius,29/5/20,334,0,10,0,262.627,0,7.863,0,78.7
MUS,Africa,Mauritius,30/5/20,335,1,10,0,263.413,0.786,7.863,0,65.74
MUS,Africa,Mauritius,31/5/20,335,0,10,0,263.413,0,7.863,0,65.74
MUS,Africa,Mauritius,1/6/20,335,0,10,0,263.413,0,7.863,0,65.74
MUS,Africa,Mauritius,2/6/20,335,0,10,0,263.413,0,7.863,0,65.74
MUS,Africa,Mauritius,3/6/20,335,0,10,0,263.413,0,7.863,0,65.74
MUS,Africa,Mauritius,4/6/20,335,0,10,0,263.413,0,7.863,0,65.74
MUS,Africa,Mauritius,5/6/20,335,0,10,0,263.413,0,7.863,0,65.74
MUS,Africa,Mauritius,6/6/20,337,2,10,0,264.986,1.573,7.863,0,65.74
MUS,Africa,Mauritius,7/6/20,337,0,10,0,264.986,0,7.863,0,65.74
MUS,Africa,Mauritius,8/6/20,337,0,10,0,264.986,0,7.863,0,65.74
MUS,Africa,Mauritius,9/6/20,337,0,10,0,264.986,0,7.863,0,65.74
MUS,Africa,Mauritius,10/6/20,337,0,10,0,264.986,0,7.863,0,65.74
MUS,Africa,Mauritius,11/6/20,337,0,10,0,264.986,0,7.863,0,65.74
MUS,Africa,Mauritius,12/6/20,337,0,10,0,264.986,0,7.863,0,38.89
MUS,Africa,Mauritius,13/6/20,337,0,10,0,264.986,0,7.863,0,38.89
MUS,Africa,Mauritius,14/6/20,337,0,10,0,264.986,0,7.863,0,38.89
MUS,Africa,Mauritius,15/6/20,337,0,10,0,264.986,0,7.863,0,33.33
MUS,Africa,Mauritius,16/6/20,337,0,10,0,264.986,0,7.863,0,33.33
MUS,Africa,Mauritius,17/6/20,337,0,10,0,264.986,0,7.863,0,33.33
MUS,Africa,Mauritius,18/6/20,337,0,10,0,264.986,0,7.863,0,33.33
MUS,Africa,Mauritius,19/6/20,337,0,10,0,264.986,0,7.863,0,33.33
MUS,Africa,Mauritius,20/6/20,337,0,10,0,264.986,0,7.863,0,33.33
MUS,Africa,Mauritius,21/6/20,337,0,10,0,264.986,0,7.863,0,33.33
MUS,Africa,Mauritius,22/6/20,337,0,10,0,264.986,0,7.863,0,33.33
MUS,Africa,Mauritius,23/6/20,340,3,10,0,267.345,2.359,7.863,0,33.33
MUS,Africa,Mauritius,24/6/20,340,0,10,0,267.345,0,7.863,0,33.33
MUS,Africa,Mauritius,25/6/20,341,1,10,0,268.131,0.786,7.863,0,33.33
MUS,Africa,Mauritius,26/6/20,341,0,10,0,268.131,0,7.863,0,33.33
MUS,Africa,Mauritius,27/6/20,341,0,10,0,268.131,0,7.863,0,33.33
MUS,Africa,Mauritius,28/6/20,341,0,10,0,268.131,0,7.863,0,33.33
MUS,Africa,Mauritius,29/6/20,341,0,10,0,268.131,0,7.863,0,33.33
MUS,Africa,Mauritius,30/6/20,341,0,10,0,268.131,0,7.863,0,33.33
MUS,Africa,Mauritius,1/7/20,341,0,10,0,268.131,0,7.863,0,22.22
MUS,Africa,Mauritius,2/7/20,341,0,10,0,268.131,0,7.863,0,22.22
MUS,Africa,Mauritius,3/7/20,341,0,10,0,268.131,0,7.863,0,22.22
MUS,Africa,Mauritius,4/7/20,341,0,10,0,268.131,0,7.863,0,22.22
MUS,Africa,Mauritius,5/7/20,341,0,10,0,268.131,0,7.863,0,22.22
MUS,Africa,Mauritius,6/7/20,341,0,10,0,268.131,0,7.863,0,22.22
MUS,Africa,Mauritius,7/7/20,342,1,10,0,268.917,0.786,7.863,0,22.22
MUS,Africa,Mauritius,8/7/20,342,0,10,0,268.917,0,7.863,0,22.22
MUS,Africa,Mauritius,9/7/20,342,0,10,0,268.917,0,7.863,0,22.22
MUS,Africa,Mauritius,10/7/20,342,0,10,0,268.917,0,7.863,0,22.22
MUS,Africa,Mauritius,11/7/20,342,0,10,0,268.917,0,7.863,0,22.22
MUS,Africa,Mauritius,12/7/20,342,0,10,0,268.917,0,7.863,0,22.22
MUS,Africa,Mauritius,13/7/20,342,0,10,0,268.917,0,7.863,0,22.22
MUS,Africa,Mauritius,14/7/20,342,0,10,0,268.917,0,7.863,0,
MUS,Africa,Mauritius,15/7/20,342,0,10,0,268.917,0,7.863,0,
MUS,Africa,Mauritius,16/7/20,343,1,10,0,269.703,0.786,7.863,0,
MUS,Africa,Mauritius,17/7/20,343,0,10,0,269.703,0,7.863,0,
MEX,North America,Mexico,31/12/19,0,0,0,0,0,0,0,0,
MEX,North America,Mexico,1/1/20,0,0,0,0,0,0,0,0,0
MEX,North America,Mexico,2/1/20,0,0,0,0,0,0,0,0,0
MEX,North America,Mexico,3/1/20,0,0,0,0,0,0,0,0,0
MEX,North America,Mexico,4/1/20,0,0,0,0,0,0,0,0,0
MEX,North America,Mexico,5/1/20,0,0,0,0,0,0,0,0,0
MEX,North America,Mexico,6/1/20,0,0,0,0,0,0,0,0,0
MEX,North America,Mexico,7/1/20,0,0,0,0,0,0,0,0,0
MEX,North America,Mexico,8/1/20,0,0,0,0,0,0,0,0,0
MEX,North America,Mexico,9/1/20,0,0,0,0,0,0,0,0,0
MEX,North America,Mexico,10/1/20,0,0,0,0,0,0,0,0,0
MEX,North America,Mexico,11/1/20,0,0,0,0,0,0,0,0,0
MEX,North America,Mexico,12/1/20,0,0,0,0,0,0,0,0,0
MEX,North America,Mexico,13/1/20,0,0,0,0,0,0,0,0,0
MEX,North America,Mexico,14/1/20,0,0,0,0,0,0,0,0,0
MEX,North America,Mexico,15/1/20,0,0,0,0,0,0,0,0,0
MEX,North America,Mexico,16/1/20,0,0,0,0,0,0,0,0,0
MEX,North America,Mexico,17/1/20,0,0,0,0,0,0,0,0,0
MEX,North America,Mexico,18/1/20,0,0,0,0,0,0,0,0,0
MEX,North America,Mexico,19/1/20,0,0,0,0,0,0,0,0,0
